user_id,item_list
10311,2 4 1 7 6 3 8 9 15 20
10312,2 4 1 7 6 3 8 9 15 20
10314,2 4 1 7 6 3 8 15 20 14
10315,4 1 7 6 3 8 9 15 20 14
10316,2 4 1 7 6 3 8 9 15 20
10317,2 4 1 6 3 8 9 20 14 11
10320,2 4 1 7 6 3 8 9 15 20
10321,2 4 7 6 3 8 15 20 14 11
10322,2 4 6 8 9 20 14 11 10 19
10323,2 4 1 7 6 3 8 9 15 20
10324,2 1 7 6 8 9 15 20 14 11
10325,2 4 1 7 6 8 9 15 20 14
10326,2 4 1 7 6 3 8 9 15 20
10328,2 4 1 7 6 3 8 9 15 20
10329,2 4 1 7 6 3 8 9 15 20
10330,2 4 1 7 6 3 8 9 15 20
10331,2 4 1 7 6 3 9 15 20 14
10333,2 1 7 6 3 9 15 20 14 11
10335,2 4 1 7 6 3 8 9 15 20
10336,2 4 1 7 6 3 8 9 15 20
10337,2 4 1 7 6 3 8 9 15 20
10338,2 1 7 6 3 8 9 20 14 11
10339,2 4 1 7 6 3 8 9 15 20
10340,2 4 1 7 6 3 8 9 15 20
10341,2 4 1 8 9 15 20 14 11 10
10342,4 7 6 8 9 15 20 14 11 10
10343,2 4 1 7 6 3 8 9 15 20
10344,2 4 1 7 6 3 8 9 15 20
10345,2 4 7 6 3 8 9 20 14 11
10347,4 1 7 6 3 8 9 15 20 14
10348,4 1 7 6 3 8 9 15 14 11
10349,2 4 1 7 6 3 8 9 15 20
10350,2 1 7 6 8 9 15 14 11 10
10351,2 4 1 7 6 3 8 9 15 20
10352,2 4 7 6 3 8 15 20 14 11
10355,2 4 1 7 6 3 8 9 15 20
10357,2 4 1 7 6 3 8 9 15 20
10358,2 4 1 7 6 3 8 9 15 20
10359,2 1 7 6 8 9 15 20 14 11
10360,2 4 1 7 6 3 8 9 15 20
10361,4 1 7 6 3 8 9 15 20 14
10362,4 7 6 8 9 15 20 14 11 10
10363,4 1 7 8 9 15 20 14 11 10
10364,2 4 1 7 3 8 9 15 14 11
10365,2 4 1 7 6 3 8 9 15 20
10366,2 4 1 7 6 3 8 9 15 20
10367,2 4 1 7 6 3 8 9 15 20
10368,2 4 1 7 6 3 9 20 14 11
10369,4 7 6 3 8 15 20 14 11 10
10370,2 4 1 7 6 3 8 15 20 14
10371,2 1 7 6 3 9 20 11 19 5
10372,2 4 1 7 6 3 8 9 15 20
10373,2 4 1 7 6 3 9 20 14 11
10375,2 4 1 7 6 3 8 9 15 20
10376,2 4 1 7 6 3 8 9 15 20
10377,2 4 1 7 6 3 8 9 15 20
10378,2 4 7 6 3 8 9 15 20 14
10379,2 4 1 7 3 8 9 15 20 14
10380,2 4 1 7 6 3 8 9 15 20
10381,2 4 1 7 6 3 8 9 15 20
10382,1 7 6 8 9 15 20 14 11 19
10384,2 4 1 7 6 3 8 9 15 20
10385,2 4 1 7 6 3 8 9 15 20
10386,2 4 1 7 6 8 9 15 14 11
10387,2 4 1 7 6 3 8 9 15 20
10388,2 6 3 9 15 20 14 11 10 5
10389,2 4 7 3 8 9 15 20 14 11
10390,2 4 1 7 6 3 8 9 15 20
10391,2 4 1 7 6 3 8 9 15 20
10392,4 1 7 6 8 9 15 14 11 10
10393,2 1 7 6 3 9 15 14 11 5
10394,2 4 1 7 6 3 9 15 14 11
10396,2 4 1 7 6 3 8 9 15 20
10397,2 7 6 3 8 9 15 20 14 11
10398,4 1 7 6 3 8 9 15 20 14
10399,2 4 1 7 6 3 8 9 15 20
10400,2 4 1 7 6 3 8 9 15 20
10401,2 4 1 7 6 3 8 9 15 20
10402,2 4 1 7 6 3 8 9 15 20
10403,2 4 1 7 3 15 20 10 19 5
10404,2 1 3 8 9 15 20 14 11 10
10405,2 4 1 7 6 3 8 9 15 20
10406,2 1 7 6 3 9 15 20 14 11
10407,2 4 1 7 3 8 9 20 11 10
10408,2 4 1 7 6 3 8 9 15 20
10410,2 4 1 7 6 3 8 9 15 20
10411,2 4 1 7 6 3 8 9 15 20
10412,2 4 1 7 6 3 8 9 15 20
10413,2 4 1 7 6 8 9 15 20 14
10414,2 4 1 7 6 3 8 9 15 20
10416,2 4 1 7 6 3 8 9 15 20
10417,2 4 1 7 6 3 8 9 15 20
10418,4 7 3 8 15 20 14 11 10 5
10419,2 4 7 6 3 8 9 15 20 14
10420,2 4 1 7 6 3 8 9 15 20
10421,4 1 7 6 3 8 9 15 20 14
10422,2 4 1 6 3 8 9 15 20 14
10423,2 4 1 7 8 9 15 20 14 11
10424,2 4 1 7 6 3 8 9 20 14
10425,2 4 1 7 6 3 8 9 15 20
10426,2 4 7 3 8 9 15 20 14 10
10427,2 4 1 7 6 3 8 9 15 20
10428,2 1 7 6 3 9 15 20 11 22
10429,2 4 1 6 3 8 9 15 20 14
10430,2 4 1 7 6 8 9 15 20 14
10431,2 4 1 7 6 3 8 9 15 20
10432,2 4 1 7 3 8 9 15 20 14
10433,2 4 1 7 6 8 9 15 20 14
10434,2 4 1 7 6 3 8 9 15 20
10435,2 4 1 6 3 8 9 20 14 11
10436,2 4 1 8 9 15 20 14 10 19
10437,2 4 1 7 6 3 8 9 15 20
10438,4 1 7 6 3 8 9 15 20 14
10439,2 4 1 7 6 3 8 9 15 20
10440,2 4 1 7 6 3 8 9 15 20
10441,2 4 1 7 6 3 8 9 20 14
10442,2 4 1 7 6 3 8 9 15 20
10443,2 4 1 7 6 3 8 9 15 20
10444,2 4 1 7 3 8 9 15 20 14
10446,2 4 1 7 6 3 9 15 20 14
10447,2 4 1 7 6 3 8 9 15 20
10448,2 1 7 6 3 8 9 20 14 11
10449,2 4 1 7 3 8 9 15 20 14
10450,2 4 1 7 6 3 8 9 15 20
10451,1 7 6 3 8 15 20 14 11 10
10452,4 7 6 3 8 9 15 14 11 10
10453,2 4 1 7 6 3 8 15 20 11
10454,2 4 1 7 6 3 8 9 15 20
10455,2 1 6 3 8 9 15 20 14 11
10457,2 1 7 6 3 8 9 15 20 14
10458,2 4 1 7 6 3 8 9 15 20
10459,2 4 1 7 6 3 8 9 20 14
10460,2 4 1 7 6 3 8 9 15 20
10461,2 4 7 6 8 9 15 20 14 11
10462,2 4 1 7 6 3 8 9 15 20
10463,2 4 1 3 8 9 15 20 14 11
10464,2 4 1 7 6 3 9 15 20 14
10466,2 1 7 6 8 9 15 14 11 10
10467,4 1 6 3 8 9 15 20 14 11
10468,2 4 1 7 6 3 8 9 15 20
10469,2 4 1 7 6 3 8 9 15 20
10470,2 4 1 7 6 3 8 9 15 20
10471,4 7 3 8 9 15 20 14 10 19
10473,2 4 1 7 6 3 8 9 15 20
10474,2 4 7 6 3 8 9 15 20 14
10475,2 4 1 7 6 3 8 9 15 20
10476,2 1 7 6 3 8 9 15 20 14
10478,2 7 6 3 8 9 15 20 14 11
10480,2 4 1 7 6 3 8 9 15 20
10481,2 4 1 7 6 3 8 9 15 20
10482,2 4 1 7 6 3 8 9 15 20
10483,2 4 1 7 6 8 9 15 20 14
10485,2 4 1 7 6 3 8 9 20 14
10486,2 4 1 7 6 3 8 9 15 20
10487,2 4 1 7 6 3 8 9 15 20
10488,2 4 1 7 6 3 8 9 15 20
10490,2 4 1 7 6 3 8 9 15 20
10491,2 4 1 7 6 3 8 9 15 20
10493,2 4 1 7 6 3 8 9 15 20
10494,2 4 1 6 3 8 9 15 20 14
10495,2 1 7 6 3 8 9 15 20 14
10496,2 4 7 6 3 8 9 15 20 14
10498,2 4 1 6 3 9 20 14 11 10
10499,2 1 7 6 3 8 9 15 14 11
10500,2 4 1 7 6 3 8 9 15 20
10501,2 4 1 7 6 3 8 9 15 20
10502,2 4 1 7 6 3 8 9 20 10
10504,2 4 1 7 6 3 8 9 15 20
10506,2 4 1 7 6 3 8 9 20 14
10507,2 4 1 7 6 3 8 9 15 20
10509,2 4 1 7 6 3 8 9 15 11
10510,2 4 1 7 6 8 9 15 20 14
10511,2 4 1 7 6 3 8 9 15 20
10512,2 4 7 6 3 8 9 20 11 10
10513,2 4 1 7 6 9 15 20 14 11
10514,2 4 1 7 6 3 8 9 15 20
10515,2 4 1 7 6 3 8 9 15 20
10516,2 4 1 7 6 3 8 9 15 20
10517,2 4 1 7 6 3 8 9 15 20
10518,2 4 7 6 3 15 20 14 11 10
10519,2 4 1 7 6 3 8 9 15 20
10521,2 4 1 7 6 3 8 9 15 20
10523,2 4 1 7 6 3 8 9 15 20
10524,2 4 1 7 6 3 8 9 20 14
10525,2 4 7 6 3 8 9 20 14 11
10526,2 4 1 7 6 3 8 9 15 20
10527,2 4 1 7 6 3 8 9 15 20
10529,2 4 8 9 15 20 14 10 19 25
10530,2 4 3 14 11 10 19 5 25 16
10531,4 1 7 6 9 15 14 10 19 22
10532,4 7 6 3 8 9 15 20 14 10
10534,2 4 1 7 6 3 8 9 15 20
10535,2 4 1 7 6 3 8 9 15 20
10536,2 4 1 7 6 3 9 15 14 11
10537,2 4 1 6 3 9 15 20 14 11
10538,2 4 1 7 6 3 8 9 15 20
10539,2 4 1 7 6 3 8 9 15 20
10540,2 4 7 6 3 8 9 15 20 14
10541,2 7 3 8 9 20 14 10 25 22
10543,2 1 7 3 8 9 15 20 14 11
10544,2 4 1 7 6 3 8 9 15 20
10546,2 4 1 7 6 3 8 9 15 20
10548,2 4 1 7 6 3 8 9 15 20
10549,2 4 1 7 6 3 8 9 20 14
10550,2 4 1 7 6 3 8 9 14 11
10551,2 4 1 7 6 3 8 9 15 20
10552,4 1 7 6 3 8 9 15 20 14
10553,2 4 1 7 6 3 8 9 15 20
10554,7 6 3 9 15 14 11 10 19 5
10555,2 4 1 7 6 3 8 9 20 14
10556,2 4 1 7 6 3 8 9 15 20
10557,2 4 1 7 6 3 8 9 15 20
10558,2 4 1 7 6 3 8 20 14 11
10559,2 4 1 7 6 3 8 9 15 20
10560,4 6 3 8 9 15 20 14 11 10
10561,2 4 1 7 6 3 8 9 15 20
10562,2 4 1 7 8 9 15 14 11 10
10563,2 4 1 7 6 3 8 9 15 20
10564,2 4 1 7 6 3 8 9 15 20
10565,2 4 1 7 6 3 8 9 15 20
10566,2 1 7 6 3 9 15 20 14 11
10567,4 1 7 6 3 8 9 15 20 14
10568,2 4 1 7 6 3 8 9 15 20
10569,2 4 1 6 3 8 9 15 20 14
10570,2 4 1 7 6 3 8 9 15 20
10571,2 1 6 8 9 15 20 14 11 10
10573,2 4 1 7 6 3 8 9 15 20
10575,4 7 6 8 15 20 14 11 10 19
10576,4 1 7 6 3 9 15 20 11 10
10577,2 4 1 6 3 8 9 15 20 14
10578,2 4 1 7 6 3 8 9 15 20
10579,2 4 1 7 6 3 8 9 15 20
10581,7 6 3 8 15 20 14 11 19 5
10582,2 1 7 6 8 9 15 20 14 11
10583,2 4 1 7 3 8 9 20 14 11
10584,4 1 7 6 8 9 15 20 14 11
10585,2 4 1 7 6 3 8 9 15 20
10586,2 4 1 7 3 8 9 15 20 14
10587,2 7 6 3 8 15 20 14 11 10
10589,2 4 1 7 6 3 8 9 15 20
10590,2 4 7 6 3 8 9 15 20 14
10592,2 4 1 7 3 8 9 15 20 14
10595,2 4 1 6 3 8 9 15 20 14
10596,2 4 1 7 6 3 8 9 15 20
10597,2 4 1 7 6 3 8 9 15 20
10598,2 4 1 7 6 3 8 9 15 20
10599,2 4 1 7 6 3 8 9 15 20
10600,2 4 7 6 15 20 14 11 10 19
10601,2 4 1 7 6 3 8 9 15 20
10603,4 1 6 3 8 9 15 20 14 11
10604,2 4 1 6 3 8 9 15 20 14
10606,2 4 1 7 6 3 8 9 15 20
10607,2 4 1 7 6 3 8 9 15 20
10609,4 1 7 6 3 8 9 15 20 14
10611,2 7 6 3 9 14 11 10 19 5
10612,4 1 7 6 8 9 15 20 14 19
10613,2 4 1 7 6 3 8 9 15 20
10614,2 4 1 7 6 3 8 9 15 20
10615,2 4 1 6 3 8 9 20 14 11
10616,2 4 1 7 6 8 20 14 11 10
10617,2 4 1 7 6 3 8 9 15 20
10619,2 7 6 3 8 9 15 20 11 10
10620,2 4 1 7 6 3 8 9 20 14
10621,2 1 7 6 9 15 20 14 11 10
10622,2 4 1 7 6 3 8 9 15 20
10624,2 4 1 7 6 3 8 9 15 20
10625,2 4 1 6 3 8 9 15 20 14
10626,2 4 1 7 6 3 8 9 15 20
10627,2 4 1 7 6 3 8 9 15 20
10628,2 4 1 6 3 8 9 15 20 14
10629,2 4 1 6 8 15 20 14 11 10
10630,2 4 1 6 3 8 9 20 14 11
10631,2 4 1 7 6 3 8 9 15 20
10632,2 4 1 7 6 8 15 20 14 11
10633,2 4 1 7 6 3 8 9 15 20
10634,2 4 1 7 6 3 8 9 20 14
10635,2 4 1 7 6 3 9 15 20 14
10636,2 4 7 6 3 8 9 15 20 14
10637,2 4 1 6 3 8 9 15 20 14
10638,2 4 1 7 6 3 8 9 15 20
10639,4 1 7 6 3 8 9 15 20 14
10640,2 7 8 9 15 20 11 5 25 22
10641,2 1 7 6 3 8 9 15 20 14
10642,2 4 1 7 6 3 8 9 14 11
10643,2 1 7 6 3 8 9 15 20 14
10644,2 4 1 6 3 8 9 15 20 14
10646,2 4 1 7 6 3 8 9 15 20
10647,2 1 6 3 8 9 20 14 11 10
10649,2 4 1 6 3 8 9 15 20 14
10650,2 4 1 7 6 3 8 9 15 20
10653,4 7 6 3 8 9 15 20 14 11
10654,2 4 1 7 3 8 9 20 14 11
10657,2 4 1 7 6 3 8 9 15 20
10658,2 1 7 6 3 8 9 15 20 14
10659,2 4 1 7 6 3 8 9 15 20
10660,2 4 1 7 6 3 8 9 15 20
10661,2 4 1 7 6 3 8 9 15 20
10662,2 4 1 7 6 3 8 9 15 20
10664,2 4 1 7 6 3 9 15 20 14
10665,2 4 1 7 6 3 8 9 15 20
10666,4 1 7 6 3 8 9 15 20 14
10667,2 4 1 7 6 3 8 9 15 20
10668,2 4 1 7 6 3 8 9 15 20
10669,2 4 1 7 6 3 8 9 15 20
10671,2 4 1 7 6 3 8 9 15 20
10672,2 4 1 7 6 3 8 9 15 20
10673,2 4 1 7 6 3 8 9 15 20
10675,2 4 1 7 6 3 8 9 15 20
10676,2 4 1 7 6 8 9 15 20 14
10677,2 4 1 7 6 3 8 9 15 20
10678,2 1 7 6 8 9 20 14 10 16
10679,2 4 1 7 6 3 8 9 15 20
10680,2 4 1 7 6 3 8 9 15 20
10681,2 4 1 7 6 3 8 9 15 14
10682,2 4 7 3 8 9 15 11 10 19
10683,2 4 1 7 6 3 8 9 15 20
10684,2 4 1 7 6 3 8 9 15 20
10685,2 4 1 7 6 3 8 9 15 20
10686,4 1 7 6 3 8 15 20 14 11
10687,4 7 6 3 8 9 15 14 11 10
10690,2 4 1 7 3 8 9 15 20 14
10691,2 4 1 7 6 3 8 9 15 20
10692,2 4 1 7 6 3 8 9 15 20
10694,2 4 1 7 6 3 9 15 20 14
10695,2 4 1 7 6 3 8 9 15 20
10696,2 4 1 7 6 3 8 9 15 20
10697,2 4 1 6 3 8 9 15 20 14
10698,2 4 1 7 6 3 8 9 15 20
10700,2 4 1 7 6 3 8 9 15 20
10701,2 4 1 7 6 3 8 15 14 11
10702,2 4 1 7 6 3 8 9 15 20
10703,2 4 1 7 6 3 8 9 15 20
10704,2 4 1 7 6 3 8 9 15 20
10705,2 4 1 7 6 3 8 9 15 20
10706,2 4 6 3 8 9 15 20 14 11
10709,2 4 1 7 6 3 8 9 15 20
10710,4 1 7 6 3 8 9 15 11 10
10711,2 4 1 7 6 3 8 9 15 20
10712,2 4 1 7 6 3 8 9 15 20
10713,2 4 1 7 6 3 8 9 15 20
10715,2 4 1 7 6 3 8 9 15 20
10716,2 4 1 7 6 3 8 9 15 20
10717,2 4 1 7 6 3 8 9 15 20
10722,2 4 1 7 6 3 8 9 15 20
10723,2 4 1 7 6 3 8 9 15 20
10724,2 4 1 7 6 3 8 9 15 20
10725,2 4 1 7 6 3 8 9 15 20
10726,2 4 7 3 8 9 15 20 14 11
10727,2 1 7 6 3 9 15 20 14 11
10728,2 4 1 7 6 3 8 9 15 20
10729,2 4 1 6 3 8 9 15 20 14
10730,2 4 1 7 6 3 8 9 15 20
10731,2 4 1 7 6 3 8 9 15 20
10732,2 4 1 7 6 3 8 9 15 20
10734,2 4 1 7 6 3 8 9 15 20
10736,2 4 1 7 6 3 8 9 15 20
10737,2 4 1 7 6 3 8 9 15 20
10738,2 4 1 7 6 3 8 9 15 20
10739,1 7 3 8 9 15 20 11 10 19
10740,4 1 3 8 9 20 11 10 19 5
10741,2 4 1 6 3 8 9 15 20 14
10742,2 4 1 7 6 3 8 9 15 20
10743,1 7 3 8 15 11 10 5 25 22
10744,2 4 1 7 6 8 9 15 20 14
10745,2 4 1 7 6 3 8 9 15 20
10746,2 4 7 6 3 8 9 15 20 14
10747,2 4 1 7 3 8 9 15 20 14
10748,2 4 1 7 6 3 8 9 20 14
10750,2 4 1 7 6 3 8 9 20 14
10751,2 4 1 7 6 3 8 9 15 20
10752,2 4 1 7 6 3 8 9 15 20
10753,2 4 7 6 3 8 9 15 20 14
10754,2 4 1 7 6 3 8 9 15 20
10755,2 4 1 6 3 9 15 20 11 19
10756,2 4 1 7 6 3 8 9 15 20
10757,2 4 1 7 6 3 8 9 15 20
10758,2 4 7 8 9 15 20 14 11 10
10759,2 1 7 6 3 8 9 15 20 14
10760,2 1 6 3 8 9 11 10 19 5
10761,2 4 1 7 6 3 8 9 15 20
10762,2 4 1 7 6 3 8 15 20 14
10763,2 4 7 6 3 8 9 15 20 11
10764,2 4 1 6 3 8 9 15 11 10
10765,2 4 1 7 6 3 8 9 15 20
10766,2 4 1 7 6 3 8 9 15 20
10767,2 4 1 7 6 3 8 9 15 20
10771,2 4 1 7 9 15 20 14 11 10
10772,2 4 1 7 6 3 8 9 15 20
10773,2 7 3 8 9 15 20 14 11 10
10774,2 4 1 7 6 3 8 9 20 14
10775,2 4 1 7 6 3 8 9 15 20
10777,2 4 1 7 6 3 8 9 15 20
10778,2 4 7 6 8 15 20 14 10 19
10779,4 1 7 6 3 8 15 20 14 11
10780,2 4 1 7 6 3 8 9 15 20
10781,2 4 7 6 3 8 9 15 14 11
10782,2 4 1 6 3 8 9 15 20 14
10783,7 6 8 9 15 20 14 11 10 19
10784,2 4 1 7 6 3 8 9 15 20
10785,2 4 1 7 6 3 8 9 15 20
10787,7 6 8 15 20 14 11 10 19 5
10789,2 4 1 7 6 3 9 15 20 14
10790,2 4 1 7 6 3 8 9 15 20
10791,2 4 1 6 3 8 9 20 14 11
10792,2 4 1 7 6 3 9 15 20 14
10793,4 1 6 3 8 9 20 11 10 5
10794,2 4 1 7 6 3 8 9 15 20
10796,2 4 1 7 6 3 8 9 15 20
10797,2 4 1 7 6 3 8 9 15 20
10798,2 1 7 6 8 9 20 14 11 10
10799,2 4 1 7 6 3 8 9 15 20
10801,2 4 1 7 6 3 8 15 20 14
10802,2 4 1 7 6 3 9 15 20 14
10803,2 4 1 7 6 3 8 9 15 20
10804,2 4 1 7 6 3 9 15 14 11
10806,2 4 1 7 6 3 8 9 15 20
10807,2 4 1 7 6 3 8 9 15 20
10808,2 4 1 7 6 3 8 9 15 20
10809,2 4 1 6 3 8 9 15 20 14
10810,2 4 1 7 6 3 15 20 14 10
10811,2 4 1 7 6 3 8 9 15 20
10812,2 4 1 7 6 3 8 9 15 20
10814,2 1 7 6 3 8 9 15 14 11
10815,2 4 1 7 6 3 8 9 15 20
10816,2 4 1 7 6 3 8 9 15 20
10817,2 4 7 6 8 9 15 20 14 11
10818,2 4 1 7 6 3 8 9 15 20
10820,2 4 1 7 6 3 8 9 15 20
10821,2 4 7 3 8 9 15 20 14 11
10822,2 4 1 7 6 3 8 9 15 20
10823,2 4 1 7 6 3 8 9 15 20
10824,2 4 1 7 6 3 8 9 15 20
10825,4 1 7 6 3 8 9 15 20 14
10826,2 4 7 6 3 8 9 20 14 11
10827,2 4 1 7 3 8 9 15 14 11
10828,2 1 7 6 8 9 15 20 14 11
10829,2 4 1 7 6 3 8 9 15 20
10831,4 1 7 6 3 8 9 15 20 14
10832,2 4 1 7 6 3 8 9 15 20
10834,2 4 1 7 6 3 8 9 15 20
10836,2 4 7 6 3 8 9 15 20 14
10837,2 4 1 7 6 3 8 9 15 20
10838,2 4 1 7 6 3 8 9 20 14
10840,2 7 6 8 9 15 14 11 10 19
10841,2 7 6 3 8 9 15 20 14 10
10842,2 4 7 6 3 8 9 20 14 11
10843,2 4 1 7 6 3 8 9 15 20
10844,2 4 1 7 6 3 8 9 15 20
10845,2 4 1 7 6 3 8 9 15 20
10846,2 4 1 7 3 8 9 15 20 14
10847,2 4 1 7 6 3 8 15 20 14
10848,2 4 7 3 8 9 15 20 14 11
10849,2 4 1 6 3 8 15 20 14 11
10850,2 4 1 7 6 3 8 9 15 20
10851,2 4 1 7 8 9 15 20 14 11
10852,4 1 6 8 9 15 20 14 11 10
10853,2 4 1 7 6 3 8 9 15 20
10854,2 4 1 7 6 3 8 9 15 20
10855,2 4 1 7 6 3 8 15 20 14
10857,2 4 1 7 3 8 9 15 20 14
10858,2 4 1 7 6 3 8 9 15 20
10859,2 4 1 6 3 8 9 15 20 14
10860,2 4 1 7 6 3 8 9 15 20
10861,2 4 1 7 6 3 8 9 15 20
10862,2 4 1 7 6 3 8 9 15 20
10864,2 4 1 7 6 3 8 9 15 20
10865,2 4 1 6 3 8 9 15 20 14
10866,2 4 1 7 6 3 8 9 15 20
10868,1 3 15 20 14 11 10 19 5 25
10869,2 4 1 7 6 3 8 15 20 14
10870,2 4 1 7 6 3 8 9 15 20
10872,2 4 7 6 3 8 15 20 14 11
10873,2 4 1 7 6 3 8 9 15 20
10874,2 4 1 7 6 3 8 9 15 20
10875,2 4 1 7 6 3 8 9 15 20
10876,2 4 1 7 6 3 8 9 15 20
10878,2 4 1 7 6 3 8 9 15 20
10879,2 4 1 7 6 3 8 9 15 20
10880,2 4 1 7 6 3 8 9 15 20
10881,4 1 7 6 3 8 9 15 20 14
10882,2 1 7 6 3 8 9 15 14 10
10883,2 4 1 7 6 3 8 9 15 20
10884,4 1 6 3 8 9 15 20 14 11
10885,2 4 1 7 6 3 8 9 15 20
10886,2 4 7 6 3 8 9 15 20 14
10887,2 4 1 7 6 8 9 20 14 11
10888,4 7 3 8 9 15 20 14 11 10
10889,2 4 7 3 8 9 15 20 14 11
10890,2 4 1 7 6 3 8 9 15 20
10891,1 7 6 3 8 9 15 14 11 10
10892,2 4 1 7 6 3 8 9 15 20
10893,2 4 1 7 6 3 8 9 15 20
10894,2 4 1 7 6 3 8 9 15 20
10895,2 4 1 7 6 3 8 9 20 14
10896,2 4 1 7 6 3 8 9 15 20
10897,2 4 1 7 6 3 8 9 15 20
10898,2 1 6 3 8 9 15 20 11 10
10899,4 1 6 3 8 9 15 20 11 10
10901,2 4 1 7 6 3 8 9 15 20
10902,2 4 1 7 6 3 8 9 20 14
10903,4 1 7 6 3 8 15 20 14 10
10904,2 4 7 3 8 9 15 20 14 11
10906,6 15 14 11 19 5 22 16 26 17
10907,2 4 1 7 6 3 9 15 20 14
10908,2 4 1 7 6 3 8 9 15 20
10910,2 4 1 7 6 3 8 9 15 20
10911,2 4 1 7 6 3 8 9 15 20
10913,2 4 1 7 6 9 15 20 14 11
10914,2 1 7 6 3 8 9 15 20 14
10915,2 4 1 7 6 3 8 9 15 20
10916,2 1 7 6 3 8 9 15 20 14
10917,4 1 7 6 3 8 9 15 20 14
10918,2 4 1 7 6 3 8 9 15 20
10919,2 4 1 7 6 3 15 20 11 10
10920,2 4 1 7 6 3 8 9 15 20
10921,2 4 1 7 6 3 8 9 15 20
10922,2 4 1 7 6 3 8 9 15 20
10924,2 4 1 7 6 3 8 9 15 20
10925,2 4 1 7 6 3 8 9 15 20
10926,2 1 7 6 3 8 9 15 20 14
10927,2 4 1 7 6 3 8 15 20 14
10930,2 4 7 6 3 8 15 20 14 11
10931,2 4 1 7 6 3 8 9 15 20
10932,2 4 1 7 6 3 8 9 15 20
10933,2 4 1 7 6 3 8 9 15 20
10934,2 4 1 7 6 3 8 9 20 14
10935,2 4 1 7 6 3 8 9 15 20
10936,2 4 1 7 6 3 8 9 15 20
10937,2 4 1 6 3 8 9 15 20 14
10938,4 1 7 6 3 8 9 15 20 14
10941,2 6 3 8 9 15 20 14 10 5
10942,2 1 7 6 15 20 11 10 19 5
10944,2 4 1 7 6 3 8 9 15 20
10945,4 1 7 6 3 8 9 15 14 11
10946,2 7 6 3 8 9 15 20 14 11
10947,2 4 1 7 3 9 15 20 14 11
10948,2 7 6 8 15 20 11 5 25 22
10949,2 4 1 7 6 3 8 9 15 20
10951,2 4 1 7 6 3 8 9 15 20
10952,4 1 7 6 3 8 9 15 20 14
10954,2 4 1 7 6 8 15 20 14 11
10955,2 4 1 7 6 3 8 15 20 14
10957,2 4 1 7 6 3 8 9 15 20
10958,2 4 1 7 6 3 8 9 15 20
10959,1 7 6 3 8 9 15 20 14 11
10960,2 1 6 3 8 9 15 20 14 11
10961,2 4 1 7 6 3 8 15 14 11
10962,4 1 6 3 8 9 15 11 19 5
10963,2 1 7 6 3 8 9 15 20 14
10965,4 7 6 3 9 15 20 14 11 10
10966,2 7 6 8 9 15 20 14 11 10
10967,2 1 7 6 3 8 9 15 20 14
10968,2 4 1 7 6 3 8 9 15 20
10969,2 4 1 7 6 3 8 9 20 14
10972,2 4 1 7 6 3 8 9 15 20
10974,2 4 1 7 6 3 8 9 15 20
10975,2 4 1 7 6 3 8 9 15 20
10976,2 4 1 7 6 3 8 9 15 20
10977,2 4 1 6 3 8 9 15 20 14
10978,2 4 1 7 6 3 8 9 15 20
10980,2 4 1 7 6 3 8 9 15 20
10981,2 4 1 7 6 3 8 9 15 20
10982,2 4 1 7 6 3 8 9 15 20
10985,4 1 7 6 3 8 9 15 20 14
10986,2 7 3 9 15 20 14 11 10 25
10987,2 4 1 7 6 3 8 15 20 14
10988,2 4 7 6 3 8 9 15 20 14
10989,2 4 1 7 6 3 8 9 15 20
10990,2 4 1 7 6 3 8 9 15 20
10991,2 4 1 7 6 3 8 9 15 20
10992,2 4 1 7 6 3 8 9 15 20
10993,2 4 1 7 6 8 9 15 20 14
10994,2 4 1 7 6 3 8 9 15 20
10995,2 4 1 7 6 3 8 9 15 20
10997,2 4 6 8 9 15 20 14 11 10
11000,2 4 1 7 6 3 8 9 15 20
11001,2 4 1 7 6 3 9 15 20 14
11002,2 4 1 7 6 3 8 9 15 20
11003,2 1 7 6 3 8 9 15 20 14
11004,2 4 1 7 6 3 8 9 15 20
11005,2 4 1 7 6 3 8 9 15 20
11006,2 4 1 7 6 3 8 9 15 20
11007,2 1 7 6 3 9 15 20 14 11
11008,2 4 1 7 6 3 8 9 15 20
11009,4 1 7 6 3 8 9 15 20 14
11010,2 4 1 7 6 3 8 9 15 20
11011,4 1 6 8 15 20 14 11 10 19
11012,2 4 1 7 6 3 8 9 15 20
11018,2 4 1 7 6 3 8 9 15 20
11020,2 4 1 7 6 3 8 9 15 20
11021,2 4 1 7 6 3 8 9 15 20
11022,2 1 7 6 3 8 9 15 20 14
11023,2 4 1 7 6 3 8 9 15 20
11024,4 1 7 6 3 8 9 15 20 14
11025,2 4 1 7 6 3 8 9 15 20
11027,2 4 1 7 6 3 8 15 20 14
11028,2 4 1 7 6 3 8 9 15 20
11029,2 4 1 7 6 3 8 9 20 14
11030,1 3 8 9 15 20 11 10 19 5
11031,2 4 1 7 6 3 8 9 15 20
11032,2 4 1 7 6 3 8 9 15 20
11034,2 4 1 7 6 3 8 15 20 14
11035,2 4 1 7 6 15 20 14 11 10
11036,2 4 1 7 6 3 8 9 15 20
11037,2 4 1 7 6 3 8 9 15 20
11038,2 4 1 7 6 3 8 9 15 20
11039,2 4 1 7 6 3 8 9 15 20
11040,2 1 7 6 8 9 15 20 14 11
